Experiment,Time Step,Class 0,Class 1,Avg Fitness Class 0,Avg Fitness Class 1
1,0,201,199,0.4736603349895334,0.6188049014581817
1,1,201,199,0.4733200609006316,0.6187325535622379
1,2,201,199,0.47366050418395084,0.6187658074595874
1,3,201,199,0.4739169437516105,0.6188096314965686
1,4,201,199,0.47414134742430314,0.6188073530951299
1,5,200,200,0.47444966594753396,0.6180744777198359
1,6,199,201,0.47465101699195306,0.6181269369851988
1,7,199,201,0.4749361833082797,0.6188619692140627
1,8,199,201,0.47508056747622546,0.6188527612622614
1,9,199,201,0.47517172990675477,0.6188671521340496
1,10,198,202,0.47529491456950884,0.6181364180363615
1,11,198,202,0.47539499412546654,0.6188134502411532
1,12,199,201,0.4763609717574293,0.6188093244563981
1,13,199,201,0.4758351949119137,0.6188288695334511
1,14,198,202,0.4759316144406655,0.6181215715644042
1,15,199,201,0.4767544786500726,0.6188415173009725
1,16,200,200,0.47689916772220087,0.6189211982017551
1,17,199,201,0.4763379867746692,0.6182107027660646
1,18,199,201,0.47646237840241595,0.6189359173704652
1,19,200,200,0.47735805599241243,0.6189438703045895
1,20,199,201,0.47678849891851904,0.618193839899811
1,21,200,200,0.4776922760141275,0.6188653295056777
1,22,200,200,0.47697898065709204,0.6188453580003214
1,23,200,200,0.47704793664976464,0.6188779330602281
1,24,199,201,0.4772141345713011,0.6182223715606695
1,25,198,202,0.47731076819682317,0.618313703866635
1,26,197,203,0.477464102697974,0.6183002981053458
1,27,197,203,0.4776669912906807,0.6190199698484781
1,28,197,203,0.4777697136833681,0.6190371203699142
1,29,198,202,0.47845427018227576,0.6189662365267343
1,30,197,203,0.4778244940999409,0.6183318115861454
1,31,196,204,0.47797739218837637,0.6183680401139444
1,32,197,203,0.4788305609424395,0.6190543981271578
1,33,198,202,0.4790136632208647,0.6190255985991243
1,34,198,202,0.47843295816183845,0.6190501239939888
1,35,198,202,0.4786116487946675,0.6190838616054728
1,36,198,202,0.4788161882708788,0.6190002828882832
1,37,198,202,0.47895187350419405,0.6189177321562106
1,38,197,203,0.47910300301713354,0.6182341162503201
1,39,198,202,0.4799918054300115,0.6189828031918221
1,40,199,201,0.48008311058009867,0.6190476775909438
1,41,198,202,0.4794970243723969,0.6184180732454654
1,42,198,202,0.4795699299946198,0.6191422277938997
1,43,198,202,0.4796323398559663,0.6191069581021881
1,44,197,203,0.4798757074405302,0.6184732211917529
1,45,197,203,0.48009023914688637,0.6191206061945036
1,46,197,203,0.48009831439661266,0.6190481232045558
1,47,198,202,0.4808623164464179,0.6190085363845717
1,48,198,202,0.4801680323066611,0.619034507044638
1,49,199,201,0.4810695714406124,0.6191265763479631
1,50,199,201,0.4804054780630649,0.6191944660266261
1,51,198,202,0.48045409558353436,0.6184165117716962
1,52,197,203,0.4805986595307937,0.618481870312567
1,53,196,204,0.48073998382814503,0.6185194083770147
1,54,195,205,0.48095138399460485,0.6185334174896051
1,55,194,206,0.48112950925857184,0.6186816305930424
1,56,194,206,0.4811235911059899,0.6192800950664441
1,57,194,206,0.4809720902156007,0.6192247731654967
1,58,195,205,0.4817321123513428,0.6192691737614812
1,59,195,205,0.4809986594038771,0.6192779796226389
1,60,194,206,0.48096016653747264,0.6186411897341095
1,61,195,205,0.4817872800302668,0.6192712597381169
1,62,195,205,0.48115977435503954,0.619276251499171
1,63,195,205,0.4812078665995502,0.6192690513405464
