Experiment,Time Step,Class 0,Class 1
1,0,159,241
1,1,159,241
1,2,158,242
1,3,158,242
1,4,158,242
1,5,159,241
1,6,159,241
1,7,159,241
1,8,158,242
1,9,157,243
1,10,156,244
1,11,157,243
1,12,158,242
1,13,158,242
1,14,158,242
1,15,157,243
1,16,158,242
1,17,159,241
1,18,158,242
1,19,158,242
1,20,157,243
1,21,157,243
1,22,158,242
1,23,157,243
1,24,158,242
1,25,157,243
1,26,158,242
1,27,159,241
1,28,158,242
1,29,159,241
1,30,159,241
1,31,159,241
1,32,158,242
1,33,158,242
1,34,159,241
1,35,159,241
1,36,160,240
1,37,160,240
1,38,160,240
1,39,159,241
1,40,159,241
1,41,159,241
1,42,159,241
1,43,160,240
1,44,159,241
1,45,158,242
1,46,159,241
1,47,159,241
1,48,159,241
1,49,159,241
1,50,160,240
1,51,161,239
1,52,161,239
1,53,161,239
1,54,161,239
1,55,161,239
1,56,161,239
1,57,160,240
1,58,160,240
1,59,161,239
1,60,162,238
1,61,162,238
1,62,162,238
1,63,162,238
1,64,163,237
1,65,164,236
1,66,163,237
1,67,164,236
1,68,164,236
1,69,163,237
1,70,163,237
1,71,163,237
1,72,163,237
1,73,162,238
1,74,163,237
1,75,164,236
1,76,164,236
1,77,164,236
1,78,164,236
1,79,163,237
1,80,163,237
1,81,162,238
1,82,161,239
1,83,162,238
1,84,162,238
1,85,162,238
1,86,162,238
1,87,162,238
1,88,163,237
1,89,162,238
1,90,163,237
1,91,162,238
1,92,162,238
1,93,162,238
1,94,161,239
1,95,160,240
1,96,160,240
1,97,161,239
1,98,161,239
1,99,162,238
1,100,162,238
1,101,162,238
1,102,161,239
1,103,161,239
1,104,162,238
1,105,162,238
1,106,162,238
1,107,163,237
1,108,163,237
1,109,164,236
1,110,163,237
1,111,163,237
1,112,164,236
1,113,163,237
1,114,163,237
1,115,163,237
1,116,163,237
1,117,163,237
1,118,163,237
1,119,164,236
1,120,164,236
1,121,164,236
1,122,165,235
1,123,165,235
1,124,166,234
1,125,166,234
1,126,166,234
1,127,165,235
1,128,166,234
1,129,166,234
1,130,167,233
1,131,166,234
1,132,166,234
1,133,165,235
1,134,165,235
1,135,165,235
1,136,165,235
1,137,164,236
1,138,164,236
1,139,164,236
1,140,165,235
1,141,164,236
1,142,164,236
1,143,163,237
1,144,163,237
1,145,163,237
1,146,163,237
1,147,163,237
1,148,163,237
1,149,164,236
1,150,164,236
1,151,165,235
1,152,165,235
1,153,166,234
1,154,165,235
1,155,166,234
1,156,165,235
1,157,165,235
1,158,165,235
1,159,164,236
1,160,165,235
1,161,164,236
1,162,164,236
1,163,163,237
1,164,162,238
1,165,163,237
1,166,164,236
1,167,165,235
1,168,164,236
1,169,163,237
1,170,163,237
1,171,164,236
1,172,164,236
1,173,163,237
1,174,164,236
1,175,165,235
1,176,166,234
1,177,165,235
1,178,165,235
1,179,166,234
1,180,166,234
1,181,167,233
1,182,166,234
1,183,165,235
1,184,164,236
1,185,163,237
1,186,164,236
1,187,164,236
1,188,165,235
1,189,165,235
1,190,164,236
1,191,164,236
1,192,164,236
1,193,164,236
1,194,164,236
1,195,164,236
1,196,164,236
1,197,165,235
1,198,166,234
1,199,166,234
1,200,166,234
1,201,166,234
1,202,166,234
1,203,166,234
1,204,166,234
1,205,167,233
1,206,166,234
1,207,166,234
1,208,166,234
1,209,166,234
1,210,166,234
1,211,165,235
1,212,165,235
1,213,164,236
1,214,165,235
1,215,166,234
1,216,167,233
1,217,166,234
1,218,166,234
1,219,165,235
1,220,165,235
1,221,165,235
1,222,165,235
1,223,165,235
1,224,166,234
1,225,166,234
1,226,167,233
1,227,168,232
1,228,167,233
1,229,167,233
1,230,167,233
1,231,167,233
1,232,167,233
1,233,167,233
1,234,167,233
1,235,168,232
1,236,168,232
1,237,169,231
1,238,169,231
1,239,170,230
1,240,170,230
1,241,171,229
1,242,172,228
1,243,172,228
1,244,172,228
1,245,171,229
1,246,170,230
1,247,171,229
1,248,171,229
1,249,172,228
1,250,172,228
1,251,173,227
1,252,173,227
1,253,174,226
1,254,173,227
1,255,173,227
1,256,173,227
1,257,172,228
1,258,172,228
1,259,172,228
1,260,171,229
1,261,171,229
1,262,171,229
1,263,171,229
1,264,171,229
1,265,171,229
1,266,171,229
1,267,171,229
1,268,171,229
1,269,172,228
1,270,171,229
1,271,171,229
1,272,171,229
1,273,172,228
1,274,172,228
1,275,172,228
1,276,172,228
1,277,172,228
1,278,172,228
1,279,171,229
1,280,171,229
1,281,170,230
1,282,170,230
1,283,170,230
1,284,170,230
1,285,170,230
1,286,171,229
1,287,171,229
1,288,170,230
1,289,170,230
1,290,170,230
1,291,169,231
1,292,169,231
1,293,170,230
1,294,169,231
1,295,168,232
1,296,167,233
1,297,167,233
1,298,167,233
1,299,167,233
1,300,167,233
1,301,168,232
1,302,167,233
1,303,166,234
1,304,166,234
1,305,167,233
1,306,167,233
1,307,168,232
1,308,168,232
1,309,168,232
1,310,167,233
1,311,167,233
1,312,166,234
1,313,166,234
1,314,165,235
1,315,166,234
1,316,167,233
1,317,167,233
1,318,167,233
1,319,167,233
1,320,166,234
1,321,167,233
1,322,167,233
1,323,167,233
1,324,166,234
1,325,166,234
1,326,167,233
1,327,167,233
1,328,168,232
1,329,168,232
1,330,168,232
1,331,167,233
1,332,167,233
1,333,168,232
1,334,169,231
1,335,169,231
1,336,169,231
1,337,169,231
1,338,169,231
1,339,170,230
1,340,170,230
1,341,170,230
1,342,171,229
1,343,171,229
1,344,171,229
1,345,170,230
1,346,170,230
1,347,170,230
1,348,170,230
1,349,169,231
1,350,169,231
1,351,170,230
1,352,171,229
1,353,171,229
1,354,170,230
1,355,169,231
1,356,168,232
1,357,168,232
1,358,168,232
1,359,168,232
1,360,167,233
1,361,167,233
1,362,167,233
1,363,166,234
1,364,167,233
1,365,168,232
1,366,169,231
1,367,169,231
1,368,169,231
1,369,169,231
1,370,170,230
1,371,170,230
1,372,170,230
1,373,170,230
1,374,169,231
1,375,169,231
1,376,169,231
1,377,169,231
1,378,169,231
1,379,170,230
1,380,171,229
1,381,171,229
1,382,172,228
1,383,172,228
1,384,172,228
1,385,171,229
1,386,172,228
1,387,173,227
1,388,172,228
1,389,173,227
1,390,173,227
1,391,173,227
1,392,173,227
1,393,173,227
1,394,172,228
1,395,172,228
1,396,171,229
1,397,171,229
1,398,171,229
1,399,171,229
1,400,170,230
1,401,169,231
1,402,170,230
1,403,170,230
1,404,169,231
1,405,169,231
1,406,169,231
1,407,170,230
1,408,169,231
1,409,169,231
1,410,170,230
1,411,170,230
1,412,169,231
1,413,169,231
1,414,169,231
1,415,169,231
1,416,170,230
1,417,169,231
1,418,169,231
1,419,169,231
1,420,169,231
1,421,169,231
1,422,169,231
1,423,169,231
1,424,169,231
1,425,168,232
1,426,169,231
1,427,168,232
1,428,168,232
1,429,169,231
1,430,169,231
1,431,169,231
1,432,169,231
1,433,170,230
1,434,170,230
1,435,169,231
1,436,169,231
1,437,168,232
1,438,169,231
1,439,168,232
1,440,167,233
1,441,166,234
1,442,167,233
1,443,166,234
1,444,166,234
1,445,166,234
1,446,165,235
1,447,165,235
1,448,165,235
1,449,165,235
1,450,166,234
1,451,165,235
1,452,165,235
1,453,164,236
1,454,164,236
1,455,165,235
1,456,164,236
1,457,165,235
1,458,165,235
1,459,165,235
1,460,164,236
1,461,163,237
1,462,164,236
1,463,165,235
1,464,165,235
1,465,164,236
1,466,165,235
1,467,164,236
1,468,163,237
1,469,164,236
1,470,164,236
1,471,164,236
1,472,165,235
1,473,165,235
1,474,165,235
1,475,164,236
1,476,163,237
1,477,163,237
1,478,163,237
1,479,164,236
1,480,165,235
1,481,166,234
1,482,166,234
1,483,166,234
1,484,166,234
1,485,165,235
1,486,166,234
1,487,165,235
1,488,166,234
1,489,166,234
1,490,166,234
1,491,166,234
1,492,166,234
1,493,167,233
1,494,167,233
1,495,167,233
1,496,168,232
1,497,168,232
1,498,168,232
1,499,168,232
1,500,168,232
1,501,169,231
1,502,169,231
1,503,169,231
1,504,170,230
1,505,171,229
1,506,171,229
1,507,171,229
1,508,172,228
1,509,172,228
1,510,172,228
1,511,171,229
1,512,171,229
1,513,171,229
1,514,170,230
1,515,169,231
1,516,170,230
1,517,170,230
1,518,169,231
1,519,169,231
1,520,168,232
1,521,169,231
1,522,169,231
1,523,170,230
1,524,169,231
1,525,168,232
1,526,169,231
1,527,170,230
1,528,171,229
1,529,172,228
1,530,171,229
1,531,171,229
1,532,172,228
1,533,172,228
1,534,171,229
1,535,172,228
1,536,172,228
1,537,172,228
1,538,172,228
1,539,172,228
1,540,172,228
1,541,172,228
1,542,172,228
1,543,172,228
1,544,173,227
1,545,173,227
1,546,173,227
1,547,174,226
1,548,174,226
1,549,174,226
1,550,174,226
1,551,174,226
1,552,175,225
1,553,175,225
1,554,176,224
1,555,176,224
1,556,176,224
1,557,177,223
1,558,177,223
1,559,176,224
1,560,176,224
1,561,176,224
1,562,177,223
1,563,178,222
1,564,177,223
1,565,178,222
1,566,178,222
1,567,178,222
1,568,179,221
1,569,180,220
1,570,180,220
1,571,181,219
1,572,182,218
1,573,183,217
1,574,184,216
1,575,185,215
1,576,184,216
1,577,183,217
1,578,182,218
1,579,182,218
1,580,183,217
