Experiment,Time Step,Class 0,Class 1
1,0,120,280
1,1,120,280
1,2,120,280
1,3,121,279
1,4,121,279
1,5,121,279
1,6,121,279
1,7,121,279
1,8,120,280
1,9,120,280
1,10,120,280
1,11,119,281
1,12,120,280
1,13,120,280
1,14,119,281
1,15,119,281
1,16,119,281
1,17,118,282
1,18,118,282
1,19,117,283
1,20,117,283
1,21,117,283
1,22,117,283
1,23,117,283
1,24,117,283
1,25,117,283
1,26,116,284
1,27,116,284
1,28,117,283
1,29,117,283
1,30,118,282
1,31,118,282
1,32,118,282
1,33,119,281
1,34,118,282
1,35,118,282
1,36,119,281
1,37,119,281
1,38,119,281
1,39,119,281
1,40,119,281
1,41,118,282
1,42,119,281
1,43,120,280
1,44,120,280
1,45,121,279
1,46,120,280
1,47,121,279
1,48,121,279
1,49,120,280
1,50,120,280
1,51,120,280
1,52,120,280
1,53,120,280
1,54,119,281
1,55,118,282
1,56,118,282
1,57,119,281
1,58,119,281
1,59,119,281
1,60,119,281
1,61,119,281
1,62,119,281
1,63,119,281
1,64,118,282
1,65,117,283
1,66,118,282
1,67,118,282
1,68,118,282
1,69,117,283
1,70,117,283
1,71,116,284
1,72,116,284
1,73,116,284
1,74,116,284
1,75,116,284
1,76,116,284
1,77,116,284
1,78,115,285
1,79,115,285
1,80,114,286
1,81,114,286
1,82,115,285
1,83,115,285
1,84,115,285
1,85,115,285
1,86,115,285
1,87,115,285
1,88,114,286
1,89,114,286
1,90,114,286
1,91,113,287
1,92,113,287
1,93,113,287
1,94,114,286
1,95,114,286
1,96,114,286
1,97,115,285
1,98,115,285
1,99,115,285
1,100,115,285
1,101,116,284
1,102,115,285
1,103,115,285
1,104,116,284
1,105,116,284
1,106,117,283
1,107,118,282
1,108,118,282
1,109,118,282
1,110,119,281
1,111,119,281
1,112,119,281
1,113,119,281
1,114,119,281
1,115,119,281
1,116,119,281
1,117,119,281
1,118,119,281
1,119,120,280
1,120,121,279
1,121,122,278
1,122,122,278
1,123,122,278
1,124,122,278
1,125,122,278
1,126,122,278
1,127,122,278
1,128,122,278
1,129,122,278
1,130,122,278
1,131,122,278
1,132,122,278
1,133,121,279
1,134,122,278
1,135,122,278
1,136,122,278
1,137,121,279
1,138,121,279
1,139,121,279
1,140,121,279
1,141,120,280
1,142,120,280
1,143,120,280
1,144,119,281
1,145,119,281
1,146,119,281
1,147,119,281
1,148,119,281
1,149,119,281
1,150,119,281
1,151,118,282
1,152,118,282
1,153,118,282
1,154,117,283
1,155,117,283
1,156,117,283
1,157,116,284
1,158,116,284
1,159,116,284
1,160,116,284
1,161,116,284
1,162,117,283
1,163,118,282
1,164,118,282
1,165,118,282
1,166,117,283
1,167,117,283
1,168,116,284
1,169,115,285
1,170,115,285
1,171,115,285
1,172,116,284
1,173,116,284
1,174,116,284
1,175,115,285
1,176,115,285
1,177,116,284
1,178,115,285
1,179,115,285
1,180,115,285
1,181,115,285
1,182,116,284
1,183,116,284
1,184,116,284
1,185,117,283
1,186,118,282
1,187,118,282
1,188,118,282
1,189,117,283
1,190,117,283
1,191,117,283
1,192,118,282
1,193,118,282
1,194,118,282
1,195,118,282
1,196,119,281
1,197,119,281
1,198,118,282
1,199,118,282
1,200,118,282
1,201,119,281
1,202,119,281
1,203,119,281
1,204,118,282
1,205,118,282
1,206,119,281
1,207,119,281
1,208,119,281
1,209,118,282
1,210,118,282
1,211,119,281
1,212,119,281
1,213,119,281
1,214,119,281
1,215,119,281
1,216,118,282
1,217,118,282
1,218,118,282
1,219,118,282
1,220,119,281
1,221,120,280
1,222,121,279
1,223,121,279
1,224,122,278
1,225,123,277
1,226,124,276
1,227,124,276
1,228,124,276
1,229,124,276
1,230,125,275
1,231,125,275
1,232,125,275
1,233,125,275
1,234,125,275
1,235,125,275
1,236,125,275
1,237,125,275
1,238,125,275
1,239,125,275
1,240,125,275
1,241,125,275
1,242,126,274
1,243,125,275
1,244,125,275
1,245,126,274
1,246,126,274
1,247,126,274
1,248,125,275
1,249,125,275
1,250,125,275
1,251,125,275
1,252,126,274
1,253,126,274
1,254,125,275
1,255,125,275
1,256,125,275
1,257,124,276
1,258,123,277
1,259,123,277
1,260,123,277
1,261,123,277
1,262,123,277
1,263,123,277
1,264,123,277
1,265,122,278
1,266,122,278
1,267,122,278
1,268,123,277
1,269,123,277
1,270,122,278
1,271,121,279
1,272,122,278
1,273,123,277
1,274,124,276
1,275,124,276
1,276,124,276
1,277,123,277
1,278,122,278
1,279,122,278
1,280,121,279
1,281,122,278
1,282,121,279
1,283,121,279
1,284,120,280
1,285,120,280
1,286,121,279
1,287,120,280
1,288,121,279
1,289,121,279
1,290,121,279
1,291,122,278
1,292,122,278
1,293,121,279
1,294,120,280
1,295,120,280
1,296,120,280
1,297,120,280
1,298,120,280
1,299,120,280
1,300,121,279
1,301,121,279
1,302,121,279
1,303,121,279
1,304,120,280
1,305,120,280
1,306,120,280
1,307,120,280
1,308,119,281
1,309,118,282
1,310,117,283
1,311,117,283
1,312,117,283
1,313,116,284
1,314,116,284
1,315,117,283
1,316,117,283
1,317,116,284
1,318,116,284
1,319,117,283
1,320,118,282
1,321,117,283
1,322,118,282
1,323,118,282
1,324,118,282
1,325,118,282
1,326,117,283
1,327,117,283
1,328,117,283
1,329,118,282
1,330,119,281
1,331,118,282
1,332,119,281
1,333,119,281
1,334,120,280
1,335,120,280
1,336,120,280
1,337,120,280
1,338,119,281
1,339,119,281
1,340,120,280
1,341,120,280
1,342,120,280
1,343,120,280
1,344,119,281
1,345,119,281
1,346,119,281
1,347,120,280
1,348,120,280
1,349,120,280
1,350,120,280
1,351,119,281
1,352,119,281
1,353,119,281
1,354,118,282
1,355,119,281
1,356,119,281
1,357,119,281
1,358,118,282
1,359,119,281
1,360,119,281
1,361,119,281
1,362,119,281
1,363,119,281
1,364,120,280
1,365,120,280
1,366,120,280
1,367,120,280
1,368,120,280
1,369,120,280
1,370,121,279
1,371,120,280
1,372,119,281
1,373,119,281
1,374,119,281
1,375,119,281
1,376,118,282
1,377,118,282
1,378,118,282
1,379,118,282
1,380,119,281
1,381,120,280
1,382,119,281
1,383,120,280
1,384,119,281
1,385,119,281
1,386,119,281
1,387,120,280
1,388,120,280
1,389,119,281
1,390,119,281
1,391,118,282
1,392,118,282
1,393,118,282
1,394,118,282
1,395,117,283
1,396,118,282
1,397,119,281
1,398,118,282
1,399,118,282
1,400,119,281
1,401,118,282
1,402,117,283
1,403,117,283
1,404,117,283
1,405,117,283
1,406,118,282
1,407,118,282
1,408,118,282
1,409,118,282
1,410,118,282
1,411,117,283
1,412,117,283
1,413,116,284
1,414,116,284
1,415,116,284
1,416,115,285
1,417,116,284
1,418,116,284
1,419,116,284
1,420,116,284
1,421,116,284
1,422,116,284
1,423,117,283
1,424,117,283
1,425,117,283
1,426,117,283
1,427,116,284
1,428,116,284
1,429,116,284
1,430,116,284
1,431,116,284
1,432,116,284
1,433,116,284
1,434,117,283
1,435,116,284
1,436,115,285
1,437,114,286
1,438,114,286
1,439,114,286
1,440,113,287
1,441,113,287
1,442,113,287
1,443,113,287
1,444,112,288
1,445,112,288
1,446,112,288
1,447,111,289
1,448,110,290
1,449,111,289
1,450,111,289
1,451,112,288
1,452,112,288
1,453,113,287
1,454,114,286
1,455,114,286
1,456,114,286
1,457,114,286
1,458,113,287
1,459,114,286
1,460,114,286
1,461,113,287
1,462,113,287
1,463,114,286
1,464,114,286
1,465,115,285
1,466,115,285
1,467,114,286
1,468,114,286
1,469,115,285
1,470,115,285
1,471,114,286
1,472,114,286
1,473,114,286
1,474,114,286
1,475,113,287
1,476,112,288
1,477,112,288
1,478,112,288
1,479,111,289
1,480,111,289
1,481,110,290
1,482,111,289
1,483,111,289
1,484,111,289
1,485,112,288
1,486,112,288
1,487,112,288
1,488,112,288
1,489,111,289
1,490,111,289
1,491,111,289
1,492,111,289
1,493,112,288
1,494,112,288
1,495,112,288
1,496,113,287
1,497,114,286
1,498,114,286
1,499,113,287
1,500,112,288
1,501,112,288
1,502,112,288
1,503,112,288
1,504,111,289
1,505,111,289
1,506,111,289
1,507,110,290
1,508,110,290
1,509,111,289
1,510,112,288
1,511,112,288
1,512,113,287
1,513,114,286
1,514,114,286
1,515,115,285
1,516,116,284
1,517,115,285
1,518,114,286
1,519,114,286
1,520,115,285
1,521,115,285
1,522,115,285
1,523,116,284
1,524,117,283
1,525,117,283
1,526,117,283
1,527,116,284
1,528,116,284
1,529,117,283
1,530,117,283
1,531,118,282
1,532,118,282
1,533,118,282
1,534,119,281
1,535,119,281
1,536,119,281
1,537,119,281
1,538,120,280
1,539,120,280
1,540,120,280
1,541,120,280
1,542,119,281
1,543,120,280
1,544,120,280
1,545,121,279
1,546,121,279
1,547,121,279
1,548,122,278
1,549,123,277
1,550,123,277
1,551,123,277
1,552,123,277
1,553,123,277
1,554,123,277
1,555,123,277
1,556,123,277
1,557,123,277
1,558,122,278
1,559,123,277
1,560,123,277
1,561,124,276
1,562,125,275
1,563,125,275
1,564,125,275
1,565,125,275
1,566,126,274
1,567,126,274
1,568,125,275
1,569,124,276
1,570,123,277
1,571,123,277
1,572,123,277
1,573,123,277
1,574,122,278
1,575,122,278
1,576,122,278
1,577,122,278
1,578,122,278
1,579,122,278
1,580,122,278
1,581,121,279
1,582,122,278
1,583,122,278
1,584,122,278
1,585,121,279
1,586,122,278
1,587,122,278
1,588,123,277
1,589,123,277
1,590,123,277
1,591,123,277
1,592,123,277
1,593,124,276
1,594,124,276
1,595,125,275
1,596,125,275
1,597,125,275
1,598,125,275
1,599,126,274
1,600,126,274
1,601,126,274
1,602,126,274
1,603,126,274
1,604,127,273
1,605,128,272
1,606,127,273
1,607,126,274
1,608,126,274
1,609,125,275
1,610,125,275
1,611,125,275
1,612,124,276
1,613,124,276
1,614,124,276
1,615,123,277
1,616,123,277
1,617,123,277
1,618,124,276
1,619,124,276
1,620,124,276
1,621,124,276
1,622,124,276
1,623,125,275
1,624,126,274
1,625,126,274
1,626,126,274
1,627,126,274
1,628,127,273
1,629,128,272
1,630,127,273
1,631,127,273
1,632,127,273
1,633,126,274
1,634,127,273
1,635,127,273
1,636,127,273
1,637,127,273
1,638,127,273
1,639,127,273
1,640,127,273
1,641,126,274
1,642,125,275
1,643,124,276
1,644,124,276
1,645,123,277
1,646,123,277
1,647,122,278
1,648,123,277
1,649,122,278
1,650,123,277
1,651,122,278
1,652,123,277
1,653,123,277
1,654,123,277
1,655,123,277
1,656,123,277
1,657,124,276
1,658,124,276
1,659,124,276
1,660,123,277
1,661,123,277
1,662,123,277
1,663,122,278
1,664,122,278
1,665,123,277
1,666,123,277
1,667,123,277
1,668,123,277
1,669,123,277
1,670,123,277
1,671,123,277
1,672,123,277
1,673,124,276
1,674,124,276
1,675,124,276
1,676,124,276
1,677,125,275
1,678,125,275
1,679,125,275
1,680,125,275
1,681,125,275
1,682,126,274
1,683,127,273
1,684,127,273
1,685,128,272
1,686,128,272
1,687,129,271
1,688,128,272
1,689,128,272
1,690,127,273
1,691,126,274
1,692,125,275
1,693,125,275
1,694,126,274
1,695,126,274
1,696,126,274
1,697,125,275
1,698,126,274
1,699,126,274
1,700,127,273
1,701,126,274
1,702,126,274
1,703,127,273
1,704,128,272
1,705,128,272
1,706,128,272
1,707,128,272
1,708,129,271
1,709,128,272
1,710,129,271
1,711,129,271
1,712,130,270
1,713,130,270
1,714,130,270
1,715,130,270
1,716,129,271
1,717,130,270
1,718,130,270
1,719,130,270
1,720,130,270
1,721,130,270
1,722,129,271
1,723,129,271
1,724,129,271
1,725,130,270
1,726,131,269
1,727,130,270
1,728,129,271
1,729,130,270
1,730,129,271
1,731,130,270
1,732,130,270
1,733,129,271
1,734,129,271
1,735,129,271
1,736,129,271
1,737,130,270
1,738,130,270
1,739,131,269
1,740,130,270
1,741,130,270
1,742,131,269
1,743,132,268
1,744,132,268
1,745,132,268
1,746,131,269
1,747,130,270
1,748,131,269
1,749,130,270
1,750,130,270
1,751,130,270
1,752,130,270
1,753,129,271
1,754,128,272
1,755,129,271
1,756,130,270
1,757,130,270
1,758,131,269
1,759,130,270
1,760,130,270
1,761,130,270
1,762,130,270
1,763,130,270
1,764,130,270
