Experiment,Time Step,Class 0,Class 1
1,0,80,320
1,1,81,319
1,2,81,319
1,3,81,319
1,4,81,319
1,5,81,319
1,6,81,319
1,7,80,320
1,8,80,320
1,9,81,319
1,10,82,318
1,11,81,319
1,12,81,319
1,13,81,319
1,14,81,319
1,15,81,319
1,16,82,318
1,17,82,318
1,18,82,318
1,19,82,318
1,20,82,318
1,21,82,318
1,22,82,318
1,23,82,318
1,24,82,318
1,25,83,317
1,26,83,317
1,27,83,317
1,28,83,317
1,29,83,317
1,30,83,317
1,31,83,317
1,32,83,317
1,33,83,317
1,34,83,317
1,35,82,318
1,36,82,318
1,37,81,319
1,38,81,319
1,39,81,319
1,40,80,320
1,41,80,320
1,42,80,320
1,43,80,320
1,44,80,320
1,45,80,320
1,46,79,321
1,47,79,321
1,48,78,322
1,49,77,323
1,50,76,324
1,51,76,324
1,52,76,324
1,53,75,325
1,54,75,325
1,55,76,324
1,56,76,324
1,57,76,324
1,58,75,325
1,59,76,324
1,60,76,324
1,61,76,324
1,62,75,325
1,63,74,326
1,64,75,325
1,65,75,325
1,66,76,324
1,67,76,324
1,68,76,324
1,69,77,323
1,70,77,323
1,71,77,323
1,72,77,323
1,73,77,323
1,74,77,323
1,75,77,323
1,76,78,322
1,77,77,323
1,78,77,323
1,79,77,323
1,80,77,323
1,81,77,323
1,82,78,322
1,83,77,323
1,84,77,323
1,85,77,323
1,86,77,323
1,87,77,323
1,88,76,324
1,89,76,324
1,90,76,324
1,91,75,325
1,92,75,325
1,93,74,326
1,94,74,326
1,95,74,326
1,96,73,327
1,97,72,328
1,98,72,328
1,99,72,328
1,100,72,328
1,101,73,327
1,102,73,327
1,103,73,327
1,104,72,328
1,105,72,328
1,106,72,328
1,107,72,328
1,108,72,328
1,109,71,329
1,110,71,329
1,111,71,329
1,112,71,329
1,113,71,329
1,114,71,329
1,115,71,329
1,116,71,329
1,117,70,330
1,118,70,330
1,119,70,330
1,120,70,330
1,121,71,329
1,122,71,329
1,123,71,329
1,124,71,329
1,125,71,329
1,126,72,328
1,127,71,329
1,128,72,328
1,129,72,328
1,130,72,328
1,131,72,328
1,132,72,328
1,133,72,328
1,134,72,328
1,135,72,328
1,136,73,327
1,137,73,327
1,138,73,327
1,139,72,328
1,140,72,328
1,141,72,328
1,142,72,328
1,143,72,328
1,144,72,328
1,145,72,328
1,146,73,327
1,147,73,327
1,148,73,327
1,149,74,326
1,150,74,326
1,151,74,326
1,152,75,325
1,153,75,325
1,154,75,325
1,155,75,325
1,156,75,325
1,157,75,325
1,158,75,325
1,159,74,326
1,160,73,327
1,161,73,327
1,162,72,328
1,163,72,328
1,164,72,328
1,165,73,327
1,166,73,327
1,167,73,327
1,168,73,327
1,169,73,327
1,170,73,327
1,171,74,326
1,172,74,326
1,173,73,327
1,174,73,327
1,175,73,327
1,176,72,328
1,177,72,328
1,178,71,329
1,179,71,329
1,180,71,329
1,181,71,329
1,182,71,329
1,183,71,329
1,184,71,329
1,185,71,329
1,186,71,329
1,187,72,328
1,188,72,328
1,189,72,328
